small_pine,231,244,-2.1536192893981934,-0.08651087433099747,1.533341884613037,-0.4850294589996338,-0.11205592006444931,0.2256762981414795
small_pine,231,245,-2.1544077396392822,-0.11432498693466187,1.5234109163284302,-0.48505496978759766,-0.1255442053079605,0.21840381622314453
small_pine,231,246,-2.1550700664520264,-0.14099109172821045,1.5106980800628662,-0.48538827896118164,-0.13823473453521729,0.20983147621154785
small_pine,231,247,-2.155585289001465,-0.16583792865276337,1.4956578016281128,-0.48599934577941895,-0.14983166754245758,0.20023739337921143
small_pine,231,248,-2.155961751937866,-0.18825113773345947,1.478805661201477,-0.4868733882904053,-0.1600693166255951,0.18992650508880615
small_pine,231,249,-2.1562318801879883,-0.20769533514976501,1.4607006311416626,-0.4880092144012451,-0.16872164607048035,0.1792203187942505
small_pine,231,250,-2.156449794769287,-0.22373002767562866,1.4419275522232056,-0.4894142150878906,-0.1756090521812439,0.168448805809021
small_pine,231,251,-2.156679391860962,-0.2360241711139679,1.4230787754058838,-0.49109816551208496,-0.18060442805290222,0.15793859958648682
small_pine,231,252,-2.156984329223633,-0.24436607956886292,1.4047346115112305,-0.49306416511535645,-0.18363699316978455,0.1480034589767456
small_pine,231,253,-2.157421588897705,-0.2486693561077118,1.3874449729919434,-0.4953033924102783,-0.1846940815448761,0.13893365859985352
small_pine,231,254,-2.1580281257629395,-0.24897459149360657,1.3717114925384521,-0.4977869987487793,-0.1838218867778778,0.13098692893981934
small_pine,231,255,-2.1588196754455566,-0.24544499814510345,1.3579710721969604,-0.5004639625549316,-0.1811227649450302,0.12437951564788818
small_pine,231,256,-2.1597845554351807,-0.23836103081703186,1.3465828895568848,-0.5032598972320557,-0.17675304412841797,0.11927974224090576
small_pine,231,257,-2.16088604927063,-0.22810813784599304,1.3378169536590576,-0.506079912185669,-0.17091786861419678,0.11580204963684082
small_pine,231,258,-2.162066698074341,-0.2151631861925125,1.331846833229065,-0.5088136196136475,-0.1638653725385666,0.11400341987609863
small_pine,231,259,-2.1632540225982666,-0.20007790625095367,1.3287431001663208,-0.5113441944122314,-0.15587951242923737,0.11388063430786133
small_pine,231,260,-2.164370059967041,-0.18345850706100464,1.3284754753112793,-0.513556957244873,-0.14727026224136353,0.11537110805511475
small_pine,231,261,-2.1653409004211426,-0.16594675183296204,1.3309115171432495,-0.5153520107269287,-0.13836422562599182,0.11835408210754395
small_pine,231,262,-2.166102886199951,-0.1481950283050537,1.3358269929885864,-0.5166499614715576,-0.12949150800704956,0.12265670299530029
small_pine,231,263,-2.166614532470703,-0.13084541261196136,1.3429123163223267,-0.5174031257629395,-0.12097395956516266,0.12805962562561035
small_pine,231,264,-2.1668553352355957,-0.11450804769992828,1.3517884016036987,-0.5175971984863281,-0.11311279237270355,0.134307861328125
small_pine,231,265,-2.166832208633423,-0.09974001348018646,1.362019419670105,-0.5172536373138428,-0.1061764508485794,0.1411203145980835
small_pine,231,266,-2.166574478149414,-0.08702825009822845,1.3731340169906616,-0.5164275169372559,-0.1003914326429367,0.14820325374603271
small_pine,231,267,-2.166130542755127,-0.07677437365055084,1.3846391439437866,-0.5151996612548828,-0.09593413770198822,0.15526068210601807
small_pine,231,268,-2.1655614376068115,-0.0692838579416275,1.396045207977295,-0.5136706829071045,-0.09292654693126678,0.16200900077819824
small_pine,231,269,-2.1649327278137207,-0.06475797295570374,1.4068794250488281,-0.5119507312774658,-0.09143388271331787,0.16818535327911377
small_pine,231,270,-2.164306163787842,-0.06329213082790375,1.4167066812515259,-0.510148286819458,-0.09146593511104584,0.17355847358703613
small_pine,231,271,-2.1637330055236816,-0.06487411260604858,1.4251418113708496,-0.5083639621734619,-0.09297911822795868,0.17793512344360352
small_pine,231,272,-2.163248062133789,-0.0693897157907486,1.4318655729293823,-0.5066807270050049,-0.09588193893432617,0.1811661720275879
small_pine,231,273,-2.1628684997558594,-0.07662763446569443,1.436632513999939,-0.5051615238189697,-0.10003960877656937,0.1831495761871338
small_pine,231,274,-2.1625916957855225,-0.08628938347101212,1.4392800331115723,-0.5038466453552246,-0.10528071969747543,0.18383276462554932
small_pine,231,275,-2.1623992919921875,-0.09800034761428833,1.4397324323654175,-0.5027546882629395,-0.11140367388725281,0.1832132339477539
small_pine,231,276,-2.162260055541992,-0.111324243247509,1.4380033016204834,-0.5018856525421143,-0.1181841567158699,0.1813373565673828
small_pine,231,277,-2.162139892578125,-0.12577661871910095,1.43419349193573,-0.5012273788452148,-0.1253814995288849,0.17829930782318115
small_pine,231,278,-2.162003755569458,-0.14084354043006897,1.4284883737564087,-0.5007591247558594,-0.13274726271629333,0.17423665523529053
small_pine,231,279,-2.1618261337280273,-0.15599818527698517,1.4211493730545044,-0.5004589557647705,-0.14003287255764008,0.16932713985443115
small_pine,231,280,-2.161592483520508,-0.17071963846683502,1.4125068187713623,-0.5003068447113037,-0.14699776470661163,0.16378259658813477
small_pine,231,281,-2.1613049507141113,-0.18451252579689026,1.4029465913772583,-0.500288724899292,-0.15341812372207642,0.15784180164337158
small_pine,231,282,-2.1609816551208496,-0.1969245821237564,1.3928961753845215,-0.5003969669342041,-0.15909482538700104,0.15176177024841309
small_pine,231,283,-2.1606531143188477,-0.20756317675113678,1.3828107118606567,-0.5006287097930908,-0.1638605147600174,0.14581024646759033
small_pine,231,284,-2.1603586673736572,-0.21610987186431885,1.3731540441513062,-0.5009827613830566,-0.16758573055267334,0.14025425910949707
small_pine,231,285,-2.1601402759552,-0.22233203053474426,1.3643840551376343,-0.5014553070068359,-0.17018362879753113,0.13535118103027344
small_pine,231,286,-2.1600351333618164,-0.22609102725982666,1.3569334745407104,-0.5020346641540527,-0.171612948179245,0.1313391923904419
small_pine,231,287,-2.160068988800049,-0.22734762728214264,1.351194143295288,-0.5026965141296387,-0.1718795746564865,0.12842679023742676
small_pine,231,288,-2.160249948501587,-0.22616219520568848,1.3475011587142944,-0.5034005641937256,-0.17103591561317444,0.1267848014831543
small_pine,231,289,-2.1605663299560547,-0.22269302606582642,1.3461204767227173,-0.50408935546875,-0.1691794991493225,0.1265394687652588
small_pine,231,290,-2.1609842777252197,-0.217189222574234,1.3472354412078857,-0.5046887397766113,-0.16644909977912903,0.12776541709899902
small_pine,231,291,-2.1614511013031006,-0.20998260378837585,1.3509398698806763,-0.5051126480102539,-0.16302058100700378,0.13048183917999268
small_pine,231,292,-2.161900758743286,-0.20147348940372467,1.357231616973877,-0.5052690505981445,-0.15909956395626068,0.13464975357055664
small_pine,231,293,-2.1622579097747803,-0.19211852550506592,1.3660104274749756,-0.5050671100616455,-0.1549154818058014,0.14017224311828613
small_pine,231,294,-2.162449359893799,-0.1824103742837906,1.3770785331726074,-0.5044283866882324,-0.15071068704128265,0.1468956470489502
small_pine,231,295,-2.1624112129211426,-0.17286130785942078,1.3901468515396118,-0.5032927989959717,-0.1467318832874298,0.1546156406402588
small_pine,231,296,-2.1620960235595703,-0.16398224234580994,1.4048420190811157,-0.5016293525695801,-0.14321881532669067,0.16308355331420898
small_pine,231,297,-2.161478042602539,-0.156264528632164,1.420720100402832,-0.4994392395019531,-0.14039446413516998,0.17201650142669678
small_pine,231,298,-2.1605594158172607,-0.15015909075737,1.4372810125350952,-0.49675941467285156,-0.13845446705818176,0.18110883235931396
small_pine,231,299,-2.1593658924102783,-0.14606226980686188,1.453984022140503,-0.49366044998168945,-0.13756029307842255,0.19004309177398682
small_pine,231,300,-2.1579480171203613,-0.14429767429828644,1.4702692031860352,-0.49024343490600586,-0.1378309577703476,0.19850444793701172
small_pine,231,301,-2.1563727855682373,-0.14510586857795715,1.4855749607086182,-0.486630916595459,-0.13934025168418884,0.20619094371795654
small_pine,231,302,-2.1547155380249023,-0.14863628149032593,1.4993584156036377,-0.4829587936401367,-0.14211493730545044,0.21282434463500977
small_pine,231,303,-2.153054714202881,-0.15494008362293243,1.5111116170883179,-0.47936534881591797,-0.14613454043865204,0.21815919876098633
small_pine,231,304,-2.1514618396759033,-0.16396965086460114,1.5203807353973389,-0.4759821891784668,-0.1513339728116989,0.22198867797851562
small_pine,231,305,-2.149991989135742,-0.17557761073112488,1.526778221130371,-0.47292399406433105,-0.15760603547096252,0.2241497039794922
small_pine,231,306,-2.1486828327178955,-0.189521923661232,1.5299972295761108,-0.47028374671936035,-0.16480602324008942,0.2245265245437622
small_pine,231,307,-2.147549629211426,-0.20547020435333252,1.5298211574554443,-0.4681274890899658,-0.1727549433708191,0.2230525016784668
small_pine,231,308,-2.14658784866333,-0.2230098396539688,1.526131510734558,-0.4664945602416992,-0.181244894862175,0.21971142292022705
small_pine,231,309,-2.1457765102386475,-0.24165737628936768,1.5189133882522583,-0.46539950370788574,-0.19004309177398682,0.2145388126373291
small_pine,231,310,-2.145083427429199,-0.26087260246276855,1.5082573890686035,-0.46483707427978516,-0.19889742136001587,0.20762085914611816
small_pine,231,311,-2.1444737911224365,-0.2800741493701935,1.4943616390228271,-0.4647867679595947,-0.20754265785217285,0.1990959644317627
small_pine,231,312,-2.1439192295074463,-0.2986562252044678,1.4775269031524658,-0.4652223587036133,-0.21570688486099243,0.18915224075317383
small_pine,231,313,-2.143404483795166,-0.31601017713546753,1.4581514596939087,-0.46611595153808594,-0.22312086820602417,0.17802536487579346
small_pine,231,314,-2.1429319381713867,-0.3315443694591522,1.436721682548523,-0.46744394302368164,-0.2295258343219757,0.16599369049072266
small_pine,231,315,-2.1425247192382812,-0.34470638632774353,1.4138000011444092,-0.4691908359527588,-0.2346840798854828,0.15337324142456055
small_pine,231,316,-2.1422271728515625,-0.35500243306159973,1.3900071382522583,-0.47134828567504883,-0.2383868396282196,0.1405085325241089
small_pine,231,317,-2.142099380493164,-0.3620184361934662,1.366007685661316,-0.47391271591186523,-0.24046406149864197,0.12776398658752441
small_pine,231,318,-2.1422111988067627,-0.36543428897857666,1.3424878120422363,-0.4768822193145752,-0.2407904863357544,0.11551296710968018
small_pine,231,319,-2.142632484436035,-0.36503928899765015,1.3201340436935425,-0.48024678230285645,-0.23929208517074585,0.1041254997253418
small_pine,231,320,-2.1434216499328613,-0.36073964834213257,1.2996127605438232,-0.48398327827453613,-0.23594951629638672,0.09395718574523926
small_pine,231,321,-2.144617795944214,-0.35256427526474,1.2815488576889038,-0.48804593086242676,-0.2307998538017273,0.08533728122711182
small_pine,231,322,-2.146230697631836,-0.3406651020050049,1.2665053606033325,-0.49236226081848145,-0.22393745183944702,0.07855808734893799
small_pine,231,323,-2.1482348442077637,-0.3253149688243866,1.2549653053283691,-0.4968280792236328,-0.21551331877708435,0.07386398315429688
small_pine,231,324,-2.150569200515747,-0.30689916014671326,1.2473161220550537,-0.5013084411621094,-0.2057320773601532,0.0714423656463623
small_pine,231,325,-2.1531357765197754,-0.2859075665473938,1.2438361644744873,-0.5056412220001221,-0.19485020637512207,0.07141530513763428
small_pine,231,326,-2.1558098793029785,-0.26291874051094055,1.244682788848877,-0.5096449851989746,-0.18316856026649475,0.07383263111114502
small_pine,231,327,-2.158445119857788,-0.23858483135700226,1.2498869895935059,-0.5131289958953857,-0.17102669179439545,0.07866668701171875
small_pine,231,328,-2.160888195037842,-0.21361111104488373,1.2593491077423096,-0.5159084796905518,-0.1587921530008316,0.08581042289733887
small_pine,231,329,-2.1629910469055176,-0.1887352466583252,1.272840976715088,-0.5178179740905762,-0.14684876799583435,0.09507715702056885
small_pine,231,330,-2.1646246910095215,-0.16470174491405487,1.2900104522705078,-0.5187273025512695,-0.13558106124401093,0.10620641708374023
small_pine,231,331,-2.1656901836395264,-0.1422397345304489,1.3103907108306885,-0.5185506343841553,-0.12535996735095978,0.11886990070343018
small_pine,231,332,-2.1661272048950195,-0.12203513830900192,1.3334182500839233,-0.5172584056854248,-0.11652443557977676,0.13268661499023438
small_pine,231,333,-2.1659185886383057,-0.10470904409885406,1.3584470748901367,-0.5148789882659912,-0.10936756432056427,0.14723610877990723
small_pine,231,334,-2.165090560913086,-0.0907963216304779,1.384774088859558,-0.5114970207214355,-0.10412317514419556,0.16207730770111084
small_pine,231,335,-2.163707733154297,-0.08072829246520996,1.411660075187683,-0.5072486400604248,-0.1009569764137268,0.17676639556884766
small_pine,231,336,-2.161867618560791,-0.07481983304023743,1.438356876373291,-0.5023088455200195,-0.09996174275875092,0.19087541103363037
small_pine,231,337,-2.1596872806549072,-0.07326101511716843,1.4641293287277222,-0.49687862396240234,-0.1011568084359169,0.20400726795196533
small_pine,231,338,-2.157292366027832,-0.07611443102359772,1.488278865814209,-0.49116992950439453,-0.10449214279651642,0.21580839157104492
small_pine,231,339,-2.1548051834106445,-0.08331483602523804,1.5101633071899414,-0.48539209365844727,-0.10985444486141205,0.22597861289978027
small_pine,231,340,-2.152334213256836,-0.09467485547065735,1.5292150974273682,-0.4797370433807373,-0.11707624793052673,0.23427629470825195
small_pine,231,341,-2.1499650478363037,-0.10989107936620712,1.5449529886245728,-0.47437143325805664,-0.1259441077709198,0.24052000045776367
small_pine,231,342,-2.147756576538086,-0.1285550594329834,1.5569950342178345,-0.46942853927612305,-0.13620835542678833,0.24458956718444824
small_pine,231,343,-2.1457393169403076,-0.1501632034778595,1.5650643110275269,-0.4650082588195801,-0.14759007096290588,0.24642324447631836
small_pine,231,344,-2.1439199447631836,-0.17412911355495453,1.5689949989318848,-0.46117663383483887,-0.15978755056858063,0.246016263961792
small_pine,231,345,-2.142284631729126,-0.199800506234169,1.568735122680664,-0.45797038078308105,-0.17248378694057465,0.24341809749603271
small_pine,231,346,-2.140810012817383,-0.22647199034690857,1.5643446445465088,-0.45540452003479004,-0.18535035848617554,0.2387295961380005
small_pine,231,347,-2.1394691467285156,-0.2534053921699524,1.5559955835342407,-0.4534792900085449,-0.19805461168289185,0.23210084438323975
small_pine,231,348,-2.1382436752319336,-0.27984723448753357,1.543965458869934,-0.45218825340270996,-0.21026521921157837,0.22372817993164062
small_pine,231,349,-2.1371309757232666,-0.30505234003067017,1.5286304950714111,-0.4515244960784912,-0.22166073322296143,0.2138502597808838
small_pine,231,350,-2.136146068572998,-0.32830190658569336,1.5104576349258423,-0.45148658752441406,-0.23193585872650146,0.20274507999420166
small_pine,231,351,-2.1353259086608887,-0.34893089532852173,1.4899868965148926,-0.45207810401916504,-0.2408123016357422,0.1907215118408203
small_pine,231,352,-2.1347270011901855,-0.36634474992752075,1.467820405960083,-0.4533090591430664,-0.24804484844207764,0.17811381816864014
small_pine,231,353,-2.134416341781616,-0.38004204630851746,1.4446015357971191,-0.45519042015075684,-0.25343063473701477,0.16527128219604492
small_pine,231,354,-2.134467363357544,-0.38962727785110474,1.4209994077682495,-0.45772790908813477,-0.2568139433860779,0.1525510549545288
small_pine,231,355,-2.1349470615386963,-0.3948277533054352,1.397684097290039,-0.46091532707214355,-0.2580922544002533,0.14030468463897705
small_pine,231,356,-2.135906219482422,-0.3954983055591583,1.3753091096878052,-0.46472716331481934,-0.2572183907032013,0.1288696527481079
small_pine,231,357,-2.137369394302368,-0.39162778854370117,1.3544902801513672,-0.46911048889160156,-0.25420308113098145,0.11855888366699219
small_pine,231,358,-2.1393303871154785,-0.38333699107170105,1.3357871770858765,-0.4739816188812256,-0.2491144835948944,0.10965144634246826
small_pine,231,359,-2.1417453289031982,-0.37087544798851013,1.3196860551834106,-0.47922396659851074,-0.24207815527915955,0.10238349437713623
small_pine,231,360,-2.1445353031158447,-0.3546123504638672,1.306585669517517,-0.48469090461730957,-0.2332749366760254,0.09694087505340576
small_pine,231,361,-2.147590398788452,-0.33502548933029175,1.2967840433120728,-0.49020934104919434,-0.22293788194656372,0.09345197677612305
small_pine,231,362,-2.1507768630981445,-0.31268584728240967,1.2904717922210693,-0.4955916404724121,-0.211347758769989,0.09198319911956787
small_pine,231,363,-2.1539483070373535,-0.28823918104171753,1.287724256515503,-0.5006451606750488,-0.19882571697235107,0.09253489971160889
small_pine,231,364,-2.1569581031799316,-0.2623869478702545,1.2885029315948486,-0.5051865577697754,-0.18572530150413513,0.09504067897796631
small_pine,231,365,-2.1596713066101074,-0.2358606904745102,1.292655348777771,-0.5090556144714355,-0.1724194437265396,0.09936797618865967
small_pine,231,366,-2.1619768142700195,-0.20940345525741577,1.2999236583709717,-0.5121266841888428,-0.15928947925567627,0.10532307624816895
small_pine,231,367,-2.163796901702881,-0.1837381273508072,1.3099530935287476,-0.5143201351165771,-0.14670692384243011,0.11265754699707031
small_pine,231,368,-2.165090322494507,-0.15954892337322235,1.3223084211349487,-0.5156054496765137,-0.13502062857151031,0.1210794448852539
small_pine,231,369,-2.165856122970581,-0.13745591044425964,1.3364890813827515,-0.5160043239593506,-0.12454098463058472,0.13026463985443115
small_pine,231,370,-2.1661312580108643,-0.11799771338701248,1.3519498109817505,-0.5155861377716064,-0.11552853137254715,0.13987195491790771
small_pine,231,371,-2.1659812927246094,-0.10161314904689789,1.3681213855743408,-0.5144598484039307,-0.10818342864513397,0.1495569944381714
small_pine,231,372,-2.165496587753296,-0.08863219618797302,1.384432077407837,-0.5127649307250977,-0.10264122486114502,0.1589869260787964
small_pine,231,373,-2.1647768020629883,-0.07926598191261292,1.400327205657959,-0.5106570720672607,-0.09896934032440186,0.16785240173339844
small_pine,231,374,-2.163923978805542,-0.07360722124576569,1.4152886867523193,-0.5082957744598389,-0.09717021882534027,0.175878643989563
small_pine,231,375,-2.1630303859710693,-0.07162874937057495,1.4288524389266968,-0.5058329105377197,-0.09718436002731323,0.18283390998840332
small_pine,231,376,-2.162172555923462,-0.07319116592407227,1.4406211376190186,-0.5034024715423584,-0.09889775514602661,0.18853414058685303
small_pine,231,377,-2.1614041328430176,-0.07804875075817108,1.4502766132354736,-0.5011141300201416,-0.10214830935001373,0.19284749031066895
small_pine,231,378,-2.160757064819336,-0.08586296439170837,1.4575861692428589,-0.4990503787994385,-0.10673514008522034,0.1956944465637207
small_pine,231,379,-2.160238265991211,-0.09621022641658783,1.4624090194702148,-0.497265100479126,-0.11242420971393585,0.19704890251159668
small_pine,231,380,-2.1598386764526367,-0.10860249400138855,1.464698314666748,-0.4957871437072754,-0.11895909905433655,0.196935772895813
small_pine,231,381,-2.159536361694336,-0.12249887734651566,1.4644988775253296,-0.4946255683898926,-0.12606671452522278,0.19542944431304932
small_pine,231,382,-2.1593034267425537,-0.13732528686523438,1.4619446992874146,-0.4937744140625,-0.1334659457206726,0.1926487684249878
small_pine,231,383,-2.159113883972168,-0.15249136090278625,1.4572526216506958,-0.49321985244750977,-0.14087527990341187,0.18875491619110107
small_pine,231,384,-2.158949375152588,-0.1674107313156128,1.450713038444519,-0.49294447898864746,-0.14802104234695435,0.18394386768341064
small_pine,231,385,-2.158801794052124,-0.18151924014091492,1.442679762840271,-0.4929332733154297,-0.1546454131603241,0.1784418821334839
small_pine,231,386,-2.158677816390991,-0.1942945420742035,1.433556079864502,-0.49317336082458496,-0.16051456332206726,0.17249619960784912
small_pine,231,387,-2.1585938930511475,-0.20527242124080658,1.4237797260284424,-0.4936556816101074,-0.1654254049062729,0.1663682460784912
small_pine,231,388,-2.158576488494873,-0.21406373381614685,1.413807988166809,-0.4943716526031494,-0.1692129373550415,0.16032350063323975
small_pine,231,389,-2.15865421295166,-0.22036536037921906,1.404099464416504,-0.49531030654907227,-0.1717544049024582,0.15462255477905273
small_pine,231,390,-2.158853769302368,-0.22397178411483765,1.3950986862182617,-0.49645376205444336,-0.17297399044036865,0.14951133728027344
small_pine,231,391,-2.1591925621032715,-0.22477871179580688,1.3872169256210327,-0.4977734088897705,-0.17284363508224487,0.1452120542526245
small_pine,231,392,-2.159672975540161,-0.22278857231140137,1.3808199167251587,-0.49922633171081543,-0.17138546705245972,0.1419147253036499
small_pine,231,393,-2.1602823734283447,-0.21810543537139893,1.3762106895446777,-0.5007545948028564,-0.16866856813430786,0.1397697925567627
small_pine,231,394,-2.160987377166748,-0.2109329104423523,1.3736205101013184,-0.5022850036621094,-0.1648082733154297,0.13888108730316162
small_pine,231,395,-2.1617393493652344,-0.20156307518482208,1.3731969594955444,-0.5037336349487305,-0.15996043384075165,0.13930225372314453
small_pine,231,396,-2.162478446960449,-0.19036732614040375,1.3749991655349731,-0.5050106048583984,-0.15431757271289825,0.14103305339813232
small_pine,231,397,-2.1631381511688232,-0.17777889966964722,1.378994107246399,-0.506028413772583,-0.1481000781059265,0.1440185308456421
small_pine,231,398,-2.1636548042297363,-0.1642790287733078,1.3850563764572144,-0.5067100524902344,-0.14154918491840363,0.14815032482147217
small_pine,231,399,-2.1639740467071533,-0.15037532150745392,1.392972707748413,-0.5069968700408936,-0.13491599261760712,0.15327084064483643
small_pine,236,1,1.5613751411437988,-1.1371738910675049,1.3577861785888672,0.4837028980255127,-0.08328914642333984,-0.03171646595001221
small_pine,236,2,1.5666344165802002,-1.1288974285125732,1.3516649007797241,0.4844849109649658,-0.07752454280853271,-0.03429210186004639
small_pine,236,3,1.5727585554122925,-1.1191997528076172,1.3487282991409302,0.4854179620742798,-0.07105040550231934,-0.035112977027893066
small_pine,236,4,1.57944655418396,-1.1085307598114014,1.3489614725112915,0.48643922805786133,-0.06416380405426025,-0.03422808647155762
small_pine,236,5,1.5863791704177856,-1.0973550081253052,1.352238416671753,0.4874800443649292,-0.0571589469909668,-0.031745195388793945
small_pine,236,6,1.5932374000549316,-1.086136817932129,1.3583297729492188,0.48847270011901855,-0.050318360328674316,-0.027823448181152344
small_pine,236,7,1.5997178554534912,-1.0753262042999268,1.3669133186340332,0.48935675621032715,-0.04390585422515869,-0.02266561985015869
small_pine,236,8,1.605547547340393,-1.0653419494628906,1.3775875568389893,0.49008476734161377,-0.03815925121307373,-0.01650834083557129
small_pine,236,9,1.6104940176010132,-1.0565621852874756,1.3898890018463135,0.4906233549118042,-0.033284664154052734,-0.00961291790008545
small_pine,236,10,1.6143770217895508,-1.0493069887161255,1.4033111333847046,0.49095749855041504,-0.02945101261138916,-0.002254962921142578
small_pine,236,11,1.617071509361267,-1.0438315868377686,1.4173232316970825,0.49108684062957764,-0.026785969734191895,0.005286097526550293
small_pine,236,12,1.6185106039047241,-1.0403156280517578,1.4313924312591553,0.49102509021759033,-0.02537214756011963,0.012735962867736816
small_pine,236,13,1.6186842918395996,-1.0388565063476562,1.4450021982192993,0.4907960891723633,-0.02524411678314209,0.01983487606048584
small_pine,236,14,1.6176350116729736,-1.0394690036773682,1.457672119140625,0.4904296398162842,-0.02638864517211914,0.026344776153564453
small_pine,236,15,1.6154522895812988,-1.0420814752578735,1.4689732789993286,0.4899568557739258,-0.02874302864074707,0.03205752372741699
small_pine,236,16,1.6122653484344482,-1.0465420484542847,1.478543996810913,0.4894084930419922,-0.032198309898376465,0.03679943084716797
small_pine,236,17,1.6082384586334229,-1.052624225616455,1.4861010313034058,0.4888114929199219,-0.03660154342651367,0.04043722152709961
small_pine,236,18,1.6035594940185547,-1.0600364208221436,1.4914470911026,0.4881892204284668,-0.04176151752471924,0.04288125038146973
small_pine,236,19,1.598435878753662,-1.068434715270996,1.4944777488708496,0.4875609874725342,-0.0474550724029541,0.04408884048461914
small_pine,236,20,1.5930867195129395,-1.0774366855621338,1.4951822757720947,0.48694396018981934,-0.0534358024597168,0.04406559467315674
small_pine,236,21,1.587735652923584,-1.086639404296875,1.4936431646347046,0.48635411262512207,-0.05944490432739258,0.04286623001098633
small_pine,236,22,1.5826047658920288,-1.0956355333328247,1.4900320768356323,0.48580873012542725,-0.06522142887115479,0.040592074394226074
small_pine,236,23,1.5779063701629639,-1.1040313243865967,1.4846010208129883,0.48532581329345703,-0.07051539421081543,0.037389159202575684
small_pine,236,24,1.5738365650177002,-1.111464023590088,1.4776732921600342,0.4849262237548828,-0.07509863376617432,0.03344130516052246
small_pine,236,25,1.5705665349960327,-1.1176170110702515,1.4696279764175415,0.4846307039260864,-0.07877683639526367,0.028963685035705566
small_pine,236,26,1.568235158920288,-1.1222347021102905,1.4608869552612305,0.48445892333984375,-0.08139908313751221,0.024193167686462402
small_pine,236,27,1.5669426918029785,-1.1251310110092163,1.4518946409225464,0.48442721366882324,-0.08286428451538086,0.019377470016479492
small_pine,236,28,1.5667438507080078,-1.1261988878250122,1.4431012868881226,0.4845447540283203,-0.08312630653381348,0.014763832092285156
small_pine,236,29,1.5676429271697998,-1.125414490699768,1.4349430799484253,0.48481273651123047,-0.08219587802886963,0.010587573051452637
small_pine,236,30,1.5695934295654297,-1.1228355169296265,1.4278242588043213,0.48522114753723145,-0.08013832569122314,0.007060647010803223
small_pine,236,31,1.5724955797195435,-1.1186014413833618,1.4220993518829346,0.48574960231781006,-0.07707107067108154,0.004362225532531738
small_pine,236,32,1.576202630996704,-1.1129251718521118,1.4180587530136108,0.48636674880981445,-0.07315671443939209,0.0026308298110961914
small_pine,236,33,1.5805251598358154,-1.1060861349105835,1.415915846824646,0.48703432083129883,-0.0685957670211792,0.001958131790161133
small_pine,236,34,1.5852397680282593,-1.098420262336731,1.4157984256744385,0.4877074956893921,-0.06361865997314453,0.0023859739303588867
small_pine,236,35,1.5901000499725342,-1.0903043746948242,1.4177417755126953,0.4883410930633545,-0.05847489833831787,0.0039049386978149414
small_pine,236,36,1.5948477983474731,-1.082144856452942,1.4216891527175903,0.48889243602752686,-0.053424954414367676,0.00645601749420166
small_pine,236,37,1.5992265939712524,-1.074359655380249,1.427491545677185,0.4893244504928589,-0.0487290620803833,0.009933829307556152
small_pine,236,38,1.6029924154281616,-1.0673637390136719,1.434915542602539,0.48960959911346436,-0.04463911056518555,0.014191389083862305
small_pine,236,39,1.6059250831604004,-1.0615516901016235,1.4436516761779785,0.4897303581237793,-0.04138827323913574,0.01904761791229248
small_pine,236,40,1.6078382730484009,-1.0572819709777832,1.4533276557922363,0.4896796941757202,-0.039183735847473145,0.02429378032684326
small_pine,236,41,1.6085834503173828,-1.0548603534698486,1.4635231494903564,0.4894592761993408,-0.03819739818572998,0.02970254421234131
small_pine,236,42,1.6080572605133057,-1.0545282363891602,1.4737868309020996,0.4890778064727783,-0.03856086730957031,0.03503584861755371
small_pine,236,43,1.606203317642212,-1.0564486980438232,1.4836534261703491,0.48854732513427734,-0.04035794734954834,0.040053606033325195
small_pine,236,44,1.6030101776123047,-1.0607000589370728,1.492664098739624,0.48787975311279297,-0.043621182441711426,0.044521331787109375
small_pine,236,45,1.5985133647918701,-1.0672680139541626,1.5003820657730103,0.48708415031433105,-0.04832744598388672,0.04821884632110596
small_pine,236,46,1.5927906036376953,-1.0760440826416016,1.5064114332199097,0.48616552352905273,-0.054396629333496094,0.050946950912475586
small_pine,236,47,1.5859620571136475,-1.0868277549743652,1.5104117393493652,0.4851245880126953,-0.06169164180755615,0.05253458023071289
small_pine,236,48,1.5781848430633545,-1.099330186843872,1.5121123790740967,0.48395872116088867,-0.07001948356628418,0.05284690856933594
small_pine,236,49,1.5696536302566528,-1.1131846904754639,1.511324405670166,0.48266637325286865,-0.07913637161254883,0.05179011821746826
small_pine,236,50,1.5605952739715576,-1.1279584169387817,1.507948398590088,0.481250524520874,-0.08875405788421631,0.049318909645080566
small_pine,236,51,1.5512672662734985,-1.1431679725646973,1.5019816160202026,0.47972357273101807,-0.0985497236251831,0.045440673828125
small_pine,236,52,1.5419530868530273,-1.1582980155944824,1.493520736694336,0.47811222076416016,-0.10817873477935791,0.04021894931793213
small_pine,236,53,1.5329554080963135,-1.1728215217590332,1.4827615022659302,0.47646021842956543,-0.11728847026824951,0.03377485275268555
small_pine,236,54,1.5245897769927979,-1.186220407485962,1.469994068145752,0.4748281240463257,-0.1255342960357666,0.02628612518310547
small_pine,236,55,1.517171859741211,-1.1980061531066895,1.4555954933166504,0.4732933044433594,-0.13259649276733398,0.01798224449157715
small_pine,236,56,1.5110065937042236,-1.2077378034591675,1.4400185346603394,0.4719434976577759,-0.13819360733032227,0.009137272834777832
